Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
odilón              : 0.000| oferta              : 0.000| ofreció             : 0.000| oda                 : 0.000| 
of                  : 0.000| oficina             : 0.000| ola                 : 0.000| odilón              : 0.000| 
oferta              : 0.000| oficinasescuela     : 0.000| olbeaga             : 0.000| of                  : 0.000| 
oficina             : 0.000| oficio              : 0.000| oleada              : 0.000| oferta              : 0.000| 
oficinasescuela     : 0.000| ofrececido          : 0.000| oleoducto           : 0.000| oficina             : 0.000| 
oficio              : 0.000| ofrecido            : 0.000| olivares            : 0.000| oficinasescuela     : 0.000| 
ofrececido          : 0.000| ofrecimiento        : 0.000| olla                : 0.000| oficio              : 0.000| 
ofrecido            : 0.000| ofreció             : 0.000| olmedo              : 0.000| ofrececido          : 0.000| 
ofrecimiento        : 0.000| ola                 : 0.000| omar                : 0.000| ofrecido            : 0.000| 
ofreció             : 0.000| olbeaga             : 0.000| omegar              : 0.000| ofrecimiento        : 0.000| 
ola                 : 0.000| oleada              : 0.000| ominoso             : 0.000| ofreció             : 0.000| 
olbeaga             : 0.000| oleoducto           : 0.000| oms                 : 0.000| ola                 : 0.000| 
oleada              : 0.000| olivares            : 0.000| omán                : 0.000| olbeaga             : 0.000| 
oleoducto           : 0.000| olla                : 0.000| one                 : 0.000| oleada              : 0.000| 
olivares            : 0.000| olmedo              : 0.000| onu                 : 0.000| oleoducto           : 0.000| 
olla                : 0.000| omar                : 0.000| onza                : 0.000| olivares            : 0.000| 
olmedo              : 0.000| omegar              : 0.000| oosigado            : 0.000| olla                : 0.000| 
omar                : 0.000| ominoso             : 0.000| opep                : 0.000| olmedo              : 0.000| 
omegar              : 0.000| oms                 : 0.000| operador            : 0.000| omar                : 0.000| 
ominoso             : 0.000| omán                : 0.000| operadores          : 0.000| omegar              : 0.000| 
oms                 : 0.000| one                 : 0.000| operaría            : 0.000| ominoso             : 0.000| 
omán                : 0.000| onu                 : 0.000| operatividad        : 0.000| oms                 : 0.000| 
one                 : 0.000| onza                : 0.000| operativo           : 0.000| omán                : 0.000| 
onu                 : 0.000| oosigado            : 0.000| opere               : 0.000| one                 : 0.000| 
onza                : 0.000| opep                : 0.000| opinan              : 0.000| onu                 : 0.000| 
oosigado            : 0.000| operador            : 0.000| opine               : 0.000| onza                : 0.000| 
opep                : 0.000| operadores          : 0.000| opone               : 0.000| oosigado            : 0.000| 
operador            : 0.000| operaría            : 0.000| oponer              : 0.000| opep                : 0.000| 
operadores          : 0.000| operatividad        : 0.000| oportunidad         : 0.000| operador            : 0.000| 
operaría            : 0.000| operativo           : 0.000| oportunismo         : 0.000| operadores          : 0.000| 
operatividad        : 0.000| opere               : 0.000| oportunista         : 0.000| operaría            : 0.000| 
operativo           : 0.000| opinan              : 0.000| opositora           : 0.000| operatividad        : 0.000| 
opere               : 0.000| opine               : 0.000| ops                 : 0.000| operativo           : 0.000| 
opinan              : 0.000| opone               : 0.000| optimismo           : 0.000| opere               : 0.000| 
opine               : 0.000| oponer              : 0.000| optimista           : 0.000| opinan              : 0.000| 
opone               : 0.000| oportunidad         : 0.000| opuesta             : 0.000| opine               : 0.000| 
oponer              : 0.000| oportunismo         : 0.000| opuesto             : 0.000| opone               : 0.000| 
oportunidad         : 0.000| oportunista         : 0.000| opuser              : 0.000| oponer              : 0.000| 
oportunismo         : 0.000| opositora           : 0.000| ordenado            : 0.000| oportunidad         : 0.000| 
oportunista         : 0.000| ops                 : 0.000| ordenamiento        : 0.000| oportunismo         : 0.000| 
opositora           : 0.000| optimismo           : 0.000| ordenar             : 0.000| oportunista         : 0.000| 
ops                 : 0.000| optimista           : 0.000| ordenara            : 0.000| opositora           : 0.000| 
optimismo           : 0.000| opuesta             : 0.000| ordinaria           : 0.000| ops                 : 0.000| 
optimista           : 0.000| opuesto             : 0.000| ordóñez             : 0.000| optimismo           : 0.000| 
opuesta             : 0.000| opuser              : 0.000| organizacional      : 0.000| optimista           : 0.000| 
opuesto             : 0.000| ordenado            : 0.000| organización        : 0.000| opuesta             : 0.000| 
opuser              : 0.000| ordenamiento        : 0.000| organizada          : 0.000| opuesto             : 0.000| 
ordenado            : 0.000| ordenar             : 0.000| organizar           : 0.000| opuser              : 0.000| 
ordenamiento        : 0.000| ordenara            : 0.000| organizarían        : 0.000| ordenado            : 0.000| 
ordenar             : 0.000| ordinaria           : 0.000| orientado           : 0.000| ordenamiento        : 0.000| 
ordenara            : 0.000| ordóñez             : 0.000| orientar            : 0.000| ordenar             : 0.000| 
ordinaria           : 0.000| organizacional      : 0.000| oriente             : 0.000| ordenara            : 0.000| 
ordóñez             : 0.000| organización        : 0.000| originalmente       : 0.000| ordinaria           : 0.000| 
organizacional      : 0.000| organizada          : 0.000| originar            : 0.000| ordóñez             : 0.000| 
organización        : 0.000| organizar           : 0.000| originario          : 0.000| organizacional      : 0.000| 
organizada          : 0.000| organizarían        : 0.000| orihuela            : 0.000| organización        : 0.000| 
organizar           : 0.000| orientado           : 0.000| orilla              : 0.000| organizada          : 0.000| 
organizarían        : 0.000| orientar            : 0.000| ortega              : 0.000| organizar           : 0.000| 
orientado           : 0.000| oriente             : 0.000| orti                : 0.000| organizarían        : 0.000| 
orientar            : 0.000| original            : 0.000| ortografía          : 0.000| orientado           : 0.000| 
oriente             : 0.000| originalmente       : 0.000| ortopédico          : 0.000| orientar            : 0.000| 
original            : 0.000| originar            : 0.000| oscuro              : 0.000| oriente             : 0.000| 
originalmente       : 0.000| originario          : 0.000| ostentosamente      : 0.000| original            : 0.000| 
